name,code,total
Antigua and Barbuda,ATG,0
Algeria,DZA,691
Azerbaijan,AZE,0
Albania,ALB,0
Armenia,ARM,0
Angola,AGO,1066
American Samoa,ASM,0
Argentina,ARG,1247
Australia,AUS,0
Bahrain,BHR,691
Barbados,BRB,0
Bermuda,BMU,0
Bahamas,BHS,0
Bangladesh,BGD,0
Belize,BLZ,0
Bosnia and Herzegovina,BIH,9
Bolivia,BOL,1247
Burma,MMR,0
Benin,BEN,1061
Solomon Islands,SLB,0
Brazil,BRA,1733
Bulgaria,BGR,62
Brunei Darussalam,BRN,0
Canada,CAN,2849
Cambodia,KHM,0
Sri Lanka,LKA,0
Congo,COG,0
Democratic Republic of the Congo,COD,1061
Burundi,BDI,1061
China,CHN,194
Afghanistan,AFG,0
Bhutan,BTN,0
Chile,CHL,1247
Cayman Islands,CYM,0
Cameroon,CMR,1061
Chad,TCD,1752
Comoros,COM,1752
Colombia,COL,1247
Costa Rica,CRI,1247
Central African Republic,CAF,1061
Cuba,CUB,1247
Cape Verde,CPV,1066
Cook Islands,COK,0
Cyprus,CYP,24
Denmark,DNK,0
Djibouti,DJI,1752
Dominica,DMA,0
Dominican Republic,DOM,1247
Ecuador,ECU,1247
Egypt,EGY,691
Ireland,IRL,0
Equatorial Guinea,GNQ,3374
Estonia,EST,0
Eritrea,ERI,691
El Salvador,SLV,1247
Ethiopia,ETH,0
Austria,AUT,667
Czech Republic,CZE,0
French Guiana,GUF,0
Finland,FIN,0
Fiji,FJI,0
Falkland Islands (Malvinas),FLK,0
Federated States of Micronesia,FSM,0
French Polynesia,PYF,0
France,FRA,1061
Gambia,GMB,0
Gabon,GAB,0
Georgia,GEO,0
Ghana,GHA,0
Grenada,GRD,0
Greenland,GRL,0
Germany,DEU,667
Guam,GUM,0
Greece,GRC,24
Guatemala,GTM,1247
Guinea,GIN,0
Guyana,GUY,0
Haiti,HTI,0
Honduras,HND,1247
Croatia,HRV,636
Hungary,HUN,0
