标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
AI Applications in People Management,https://www.coursera.org/learn/wharton-ai-applications-people-management,University of Pennsylvania,,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）AI For Business 专项课程完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
Einführung in die Datenanalyse mit Excel,https://www.coursera.org/learn/excel-data-analysis-de,Rice University,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为20 小时可选语言德语（German）字幕：德语（German）, 英语（English）, 西班牙语（Spanish）, 阿拉伯语（Arabic）",
Dashboarding and Deployment,https://www.coursera.org/learn/dashboarding-deployment,"University of California, Irvine",,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Use Tableau for Your Data Science Workflow 专项课程完成时间（小时）完成时间大约为9 小时可选语言英语（English）字幕：英语（English）,9.0
Data Science at Scale - Capstone Project,https://www.coursera.org/learn/datasci-capstone,University of Washington,4.1,(22),2.2k 名学生,Mixed LevelMixed,"Sep 5, 2017;Jan 2, 2017;Oct 9, 2016",,,,,,
Big Data Services: Capstone Project,https://www.coursera.org/learn/big-data-services,Yandex,,,1.8k 名学生,Advanced LevelAdvanced,,"1,768 人已注册",,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。高级高级完成时间（小时）完成时间大约为3 小时可选语言英语（English）字幕：英语（English）,3.0
Serverless Machine Learning with Tensorflow on Google Cloud em Português Brasileiro,https://www.coursera.org/learn/serverless-machine-learning-gcp-br,Google Cloud,4.4,(13),,Intermediate LevelIntermediate,"Jul 11, 2020;Jun 28, 2020;Aug 21, 2019;Aug 16, 2019",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为14 小时可选语言巴西葡萄牙语字幕：法语（French）, 巴西葡萄牙语, 德语（German）, 英语（English）, 西班牙语（Spanish）, 日语",14.0
Feature Engineering em Português Brasileiro,https://www.coursera.org/learn/feature-engineering-br,Google Cloud,4.5,(13),,Intermediate LevelIntermediate,"Jun 14, 2020",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud em Português Brasileiro 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）",18.0
Prepare for DP-203: Data Engineering on Microsoft Azure Exam,https://www.coursera.org/learn/microsoft-dp-203-practice-exam,Microsoft,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 10 门课程（共 10 门）Microsoft Azure Data Engineering Associate DP-203 Exam Prep 专项课程中级中级Knowledge of data processing languages, such as SQL, Python, or Scala. An understanding of parallel processing and data architecture patterns.完成时间（小时）完成时间大约为5 小时可选语言英语（English）字幕：英语（English）",5.0
Operational Analytics with Microsoft Azure Synapse Analytics,https://www.coursera.org/learn/operational-analytics-with-microsoft-azure-synapse-analytics,Microsoft,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 7 门课程（共 10 门）Microsoft Azure Data Engineering Associate DP-203 Exam Prep 专项课程中级中级Knowledge of data processing languages, such as SQL, Python, or Scala. An understanding of parallel processing and data architecture patterns.完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：英语（English）",12.0
Azure Data Lake Storage Gen2 and Data Streaming Solution,https://www.coursera.org/learn/azure-data-lake-storage-gen2-and-data-streaming-solution,Microsoft,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 9 门课程（共 10 门）Microsoft Azure Data Engineering Associate DP-203 Exam Prep 专项课程中级中级Knowledge of data processing languages, such as SQL, Python, or Scala. An understanding of parallel processing and data architecture patterns.完成时间（小时）完成时间大约为9 小时可选语言英语（English）字幕：英语（English）",9.0
