标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Sales & Marketing Alignment,https://www.coursera.org/learn/sales-marketing-alignment,Fundação Instituto de Administração,4.6,(59),4.4k students,Intermediate LevelIntermediate,"Jul 6, 2021;Jun 17, 2021;Apr 30, 2021;Feb 11, 2021;Nov 27, 2020;Nov 21, 2020;Aug 19, 2020;Jul 24, 2020;Jul 19, 2020;Jul 19, 2020;Jul 3, 2020;Jun 29, 2020;Jun 22, 2020;May 27, 2020;May 11, 2020;May 6, 2020;Mar 22, 2019;Jul 31, 2018","4,352 人已注册","Nelson Yoshida

Ph.D., MBA, B.Eng.

FIA Profuturo – Futures Studies Program

 29,019 个学生

 6 门课程

Cesar Rodrigues

Specialist Professor

 15,583 个学生

 3 门课程

Samantha Mazzero

PhD, MSc, MBA, BS Math

FIA Profuturo – Futures Studies Program

 29,019 个学生

 6 门课程",授课教师评分 4.71/5 （15 个评分）Info,18 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Strategic Sales Management 专项课程中级中级完成时间（小时）完成时间大约为16 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",16.0
Firm Level Economics: Markets and Allocations,https://www.coursera.org/learn/firm-level-economics-markets,University of Illinois at Urbana-Champaign,4.9,(966),32k students,Mixed LevelMixed,"Oct 1, 2021;Apr 30, 2021;Apr 5, 2021;Apr 5, 2021;Mar 25, 2021;Mar 21, 2021;Mar 19, 2021;Mar 2, 2021;Feb 25, 2021;Feb 14, 2021;Feb 2, 2021;Dec 19, 2020;Dec 16, 2020;Dec 15, 2020;Dec 14, 2020;Dec 14, 2020;Dec 14, 2020;Dec 14, 2020;Dec 14, 2020;Dec 13, 2020;Dec 13, 2020;Dec 12, 2020;Dec 10, 2020;Dec 4, 2020;Dec 1, 2020;Nov 26, 2020;Nov 21, 2020;Nov 19, 2020;Nov 16, 2020;Nov 15, 2020;Nov 1, 2020;Oct 26, 2020;Oct 25, 2020;Oct 19, 2020;Sep 27, 2020;Sep 24, 2020;Sep 22, 2020;Sep 21, 2020;Sep 9, 2020;Sep 1, 2020;Sep 1, 2020;Aug 22, 2020;Aug 12, 2020;Aug 7, 2020;Aug 6, 2020;Aug 2, 2020;Jul 27, 2020;Jul 24, 2020;Jul 24, 2020;Jul 23, 2020;Jul 22, 2020;Jul 21, 2020;Jul 20, 2020;Jul 16, 2020;Jul 16, 2020;Jul 16, 2020;Jul 11, 2020;Jul 6, 2020;Jul 5, 2020;Jun 28, 2020;Jun 27, 2020;Jun 26, 2020;Jun 18, 2020;Jun 18, 2020;Jun 15, 2020;Jun 15, 2020;Jun 6, 2020;Jun 3, 2020;Jun 3, 2020;May 30, 2020;May 27, 2020;May 18, 2020;May 10, 2020;May 8, 2020;May 8, 2020;May 7, 2020;May 7, 2020;Apr 26, 2020;Apr 25, 2020;Apr 25, 2020;Apr 24, 2020;Apr 24, 2020;Apr 22, 2020;Apr 6, 2020;Mar 16, 2020;Mar 9, 2020;Mar 9, 2020;Mar 8, 2020;Mar 7, 2020;Mar 6, 2020;Mar 4, 2020;Mar 4, 2020;Feb 18, 2020;Jan 10, 2020;Jan 3, 2020;Nov 27, 2019;Nov 25, 2019;Oct 20, 2019;Oct 14, 2019;Oct 14, 2019;Oct 14, 2019;Oct 10, 2019;Oct 7, 2019;Oct 7, 2019;Oct 7, 2019;Oct 6, 2019;Oct 4, 2019;Oct 3, 2019;Oct 2, 2019;Sep 14, 2019;Sep 4, 2019;Aug 22, 2019;Apr 10, 2019;Mar 12, 2019;Mar 6, 2019;Mar 5, 2019;Mar 4, 2019;Mar 2, 2019;Mar 2, 2019;Mar 2, 2019;Mar 1, 2019;Mar 1, 2019;Feb 27, 2019;Feb 22, 2019;Feb 7, 2019;Jun 17, 2018;Jun 13, 2018;Mar 7, 2018;Mar 6, 2018;Mar 6, 2018;Mar 6, 2018;Mar 4, 2018;Mar 3, 2018;Mar 3, 2018;Mar 3, 2018;Mar 1, 2018;Mar 1, 2018;Feb 24, 2018;Feb 22, 2018;Feb 11, 2018;Feb 8, 2018;Jan 4, 2018;Dec 30, 2017;Dec 25, 2017;Dec 6, 2017;Sep 25, 2017;Sep 16, 2017;May 20, 2017;Apr 18, 2017;Feb 27, 2017;Feb 26, 2017;Feb 16, 2017;Feb 15, 2017;Nov 24, 2016;Oct 24, 2016;Oct 8, 2016;Aug 19, 2016;Aug 8, 2016;Jul 24, 2016;Jul 21, 2016;Jul 15, 2016;Jun 17, 2016;Jun 15, 2016;Jun 8, 2016;May 30, 2016;May 11, 2016;Apr 23, 2016;Apr 15, 2016;Mar 29, 2016;Mar 23, 2016;Mar 15, 2016;Mar 9, 2016;Mar 1, 2016",,,,,,
Strategic Leadership and Management Capstone,https://www.coursera.org/learn/strategic-leadership-capstone,University of Illinois at Urbana-Champaign,4.7,(201),8.7k students,Mixed LevelMixed,"Sep 20, 2021;Jun 9, 2021;May 17, 2021;Apr 26, 2021;Apr 23, 2021;Feb 21, 2021;Feb 20, 2021;Jan 30, 2021;Jan 28, 2021;Dec 10, 2020;Dec 8, 2020;Nov 22, 2020;Nov 13, 2020;Nov 11, 2020;Nov 3, 2020;Nov 3, 2020;Sep 4, 2020;Aug 26, 2020;Aug 18, 2020;Aug 14, 2020;Jun 23, 2020;Jun 15, 2020;Jun 6, 2020;May 29, 2020;May 27, 2020;May 20, 2020;Apr 15, 2020;Apr 13, 2020;Apr 10, 2020;Jan 13, 2020;Oct 20, 2019;Sep 25, 2019;Jul 30, 2019;Jul 26, 2019;May 13, 2019;Jan 1, 2019;Nov 20, 2018;Sep 18, 2018;Mar 11, 2018;Feb 14, 2018;Dec 18, 2017;Oct 1, 2017;Sep 2, 2017;Jun 17, 2017;Apr 27, 2017;Dec 30, 2016",,,,,,
El arte de negociar,https://www.coursera.org/learn/arte-de-negociacion,"University of California, Irvine",4.6,(355),18k students,Mixed LevelMixed,"May 21, 2021;May 19, 2021;May 8, 2021;Apr 8, 2021;Mar 23, 2021;Mar 1, 2021;Mar 1, 2021;Feb 15, 2021;Feb 14, 2021;Feb 11, 2021;Jan 31, 2021;Jan 29, 2021;Jan 10, 2021;Jan 5, 2021;Dec 28, 2020;Dec 28, 2020;Nov 28, 2020;Nov 27, 2020;Nov 24, 2020;Nov 23, 2020;Nov 12, 2020;Nov 6, 2020;Oct 30, 2020;Oct 27, 2020;Oct 27, 2020;Oct 23, 2020;Oct 23, 2020;Oct 15, 2020;Oct 15, 2020;Oct 14, 2020;Oct 9, 2020;Oct 5, 2020;Oct 3, 2020;Sep 30, 2020;Sep 23, 2020;Sep 21, 2020;Sep 21, 2020;Sep 16, 2020;Sep 14, 2020;Sep 9, 2020;Sep 8, 2020;Sep 7, 2020;Aug 29, 2020;Aug 22, 2020;Aug 19, 2020;Aug 19, 2020;Aug 7, 2020;Aug 5, 2020;Aug 2, 2020;Aug 2, 2020;Jul 29, 2020;Jul 26, 2020;Jul 22, 2020;Jul 20, 2020;Jun 26, 2020;Jun 5, 2020;Jun 1, 2020;May 30, 2020;May 30, 2020;May 30, 2020;May 21, 2020;Apr 21, 2020;Apr 11, 2020;Jan 6, 2020;Apr 18, 2019;Mar 8, 2019;Jan 30, 2019;Jan 6, 2019;Jan 1, 2019;Oct 11, 2018;Sep 13, 2018;Aug 28, 2018;Jul 10, 2018;May 25, 2018;Feb 12, 2018;Jan 25, 2018;Dec 18, 2017;Nov 7, 2017;Oct 22, 2017;Sep 6, 2017;Apr 21, 2017;Feb 18, 2017;Jan 17, 2017;Jan 14, 2017;Dec 27, 2016;Dec 19, 2016;Dec 6, 2016;Nov 23, 2016;Nov 21, 2016;Nov 7, 2016;Nov 2, 2016;Oct 27, 2016;Oct 13, 2016;Sep 28, 2016;Sep 27, 2016;Sep 7, 2016;Aug 19, 2016;Jul 27, 2016;Jun 27, 2016;Jun 23, 2016;Apr 5, 2016;Feb 7, 2016;Nov 28, 2015;Oct 25, 2015","17,846 人已注册","Sue Robins, M.S. Ed.

Instructor, University of California, Irvine Extension

University of California, Irvine Extension

 279,665 个学生

 6 门课程",授课教师评分 4.7/5 （71 个评分）Info,104 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 6 门课程（共 10 门）职业成功 专项课程完成时间（小时）完成时间大约为6 小时可选语言西班牙语（Spanish）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 巴西葡萄牙语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",6.0
La comunicación laboral en el siglo XXI,https://www.coursera.org/learn/comunicacion-trabajo,"University of California, Irvine",4.4,(325),11k students,Mixed LevelMixed,"Sep 27, 2021;Sep 23, 2021;Sep 7, 2021;Jul 9, 2021;Jul 1, 2021;Jun 26, 2021;Jun 26, 2021;May 25, 2021;May 13, 2021;May 12, 2021;Apr 19, 2021;Apr 12, 2021;Mar 16, 2021;Feb 17, 2021;Feb 9, 2021;Dec 29, 2020;Dec 23, 2020;Dec 18, 2020;Dec 17, 2020;Dec 16, 2020;Dec 15, 2020;Dec 13, 2020;Dec 3, 2020;Dec 2, 2020;Dec 2, 2020;Dec 1, 2020;Nov 20, 2020;Nov 18, 2020;Nov 16, 2020;Nov 9, 2020;Nov 8, 2020;Nov 7, 2020;Nov 3, 2020;Nov 3, 2020;Oct 31, 2020;Oct 30, 2020;Oct 26, 2020;Oct 25, 2020;Oct 25, 2020;Oct 25, 2020;Oct 20, 2020;Oct 20, 2020;Oct 15, 2020;Oct 13, 2020;Oct 12, 2020;Oct 10, 2020;Oct 9, 2020;Oct 3, 2020;Oct 2, 2020;Oct 2, 2020;Sep 30, 2020;Sep 29, 2020;Sep 23, 2020;Sep 11, 2020;Sep 11, 2020;Sep 9, 2020;Sep 4, 2020;Sep 2, 2020;Aug 31, 2020;Aug 30, 2020;Aug 28, 2020;Aug 28, 2020;Aug 26, 2020;Aug 24, 2020;Aug 24, 2020;Aug 19, 2020;Aug 17, 2020;Aug 14, 2020;Aug 13, 2020;Aug 6, 2020;Aug 5, 2020;Jul 31, 2020;Jul 30, 2020;Jul 23, 2020;Jul 14, 2020;Jul 6, 2020;Jul 2, 2020;Jun 25, 2020;Jun 25, 2020;Jun 21, 2020;Jun 21, 2020;Jun 20, 2020;Jun 18, 2020;Jun 17, 2020;Jun 11, 2020;May 11, 2020;May 4, 2020;Apr 21, 2020;Apr 18, 2020;Apr 12, 2020;Apr 3, 2020;Mar 29, 2020;Mar 24, 2020;Feb 17, 2020;Feb 12, 2020;Nov 24, 2019;Nov 11, 2019;Oct 21, 2019;Aug 27, 2019;Aug 14, 2019;Apr 22, 2019;Jan 4, 2019;Dec 30, 2018;Dec 7, 2018;Nov 7, 2018;Jul 3, 2018;Jun 20, 2018;Mar 28, 2018;Feb 27, 2018;Jan 26, 2018;Nov 6, 2017;Oct 29, 2017;Oct 22, 2017;Oct 1, 2017;Sep 1, 2017;Aug 17, 2017;Jun 9, 2017;Dec 19, 2016;Oct 12, 2016;Jun 24, 2016;Jun 21, 2016;Jun 20, 2016;Jun 16, 2016;May 12, 2016;Mar 26, 2016;Nov 18, 2015;Nov 8, 2015;Oct 31, 2015","11,259 人已注册","Patricia Bravo, MBA, SPHR

Instructor, University of California, Irvine Extension

 108,132 个学生

 4 门课程",授课教师评分 4.53/5 （59 个评分）Info,127 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 10 门）职业成功 专项课程完成时间（小时）完成时间大约为5 小时可选语言西班牙语（Spanish）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 巴西葡萄牙语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",5.0
Redacción de documentos empresariales de gran impacto,https://www.coursera.org/learn/escritura-en-negocios,"University of California, Irvine",4.5,(355),23k students,Mixed LevelMixed,"Sep 22, 2021;Sep 19, 2021;Sep 15, 2021;Jul 3, 2021;Jun 10, 2021;May 25, 2021;Apr 13, 2021;Apr 13, 2021;Feb 12, 2021;Feb 9, 2021;Jan 20, 2021;Dec 31, 2020;Dec 27, 2020;Dec 8, 2020;Dec 4, 2020;Dec 3, 2020;Nov 22, 2020;Nov 14, 2020;Nov 10, 2020;Nov 8, 2020;Nov 1, 2020;Oct 28, 2020;Oct 26, 2020;Oct 15, 2020;Oct 2, 2020;Sep 29, 2020;Sep 18, 2020;Sep 15, 2020;Sep 14, 2020;Sep 10, 2020;Aug 18, 2020;Aug 17, 2020;Aug 17, 2020;Aug 16, 2020;Aug 13, 2020;Aug 11, 2020;Aug 8, 2020;Aug 7, 2020;Aug 5, 2020;Jul 30, 2020;Jul 28, 2020;Jul 24, 2020;Jul 19, 2020;Jul 16, 2020;Jul 15, 2020;Jul 15, 2020;Jul 9, 2020;Jun 30, 2020;Jun 25, 2020;Jun 24, 2020;Jun 19, 2020;Jun 14, 2020;Jun 11, 2020;Jun 10, 2020;May 30, 2020;May 26, 2020;May 26, 2020;May 22, 2020;May 16, 2020;May 10, 2020;Apr 8, 2020;Dec 5, 2019;Sep 9, 2019;Jul 13, 2019;Jun 10, 2019;Apr 22, 2019;Mar 11, 2019;Feb 27, 2019;Feb 20, 2019;Jan 31, 2019;Jan 22, 2019;Jan 16, 2019;Jan 1, 2019;Dec 11, 2018;Oct 23, 2018;Sep 25, 2018;Jul 14, 2018;May 11, 2018;Apr 20, 2018;Feb 26, 2018;Feb 17, 2018;Feb 7, 2018;Dec 26, 2017;Nov 13, 2017;Sep 15, 2017;Sep 2, 2017;Aug 13, 2017;Jul 16, 2017;Apr 17, 2017;Mar 17, 2017;Feb 13, 2017;Dec 29, 2016;Dec 13, 2016;Nov 6, 2016;Oct 23, 2016;Sep 15, 2016;Sep 3, 2016;Jul 5, 2016;Jun 29, 2016;Jun 27, 2016;Jun 20, 2016;Jun 13, 2016;Jun 13, 2016;May 7, 2016;Apr 18, 2016;Apr 12, 2016;Apr 5, 2016;Mar 26, 2016;Mar 18, 2016;Mar 15, 2016;Mar 2, 2016;Mar 2, 2016;Feb 27, 2016;Feb 17, 2016;Jan 31, 2016;Jan 28, 2016;Jan 18, 2016;Dec 19, 2015;Dec 9, 2015;Nov 26, 2015;Nov 26, 2015;Nov 17, 2015","22,870 人已注册","Sue Robins, M.S. Ed.

Instructor, University of California, Irvine Extension

University of California, Irvine Extension

 279,665 个学生

 6 门课程",授课教师评分 4.79/5 （39 个评分）Info,121 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 10 门）职业成功 专项课程完成时间（小时）完成时间大约为6 小时可选语言西班牙语（Spanish）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",6.0
Финансы компаний: взгляд инвестора и кредитора,https://www.coursera.org/learn/finansy-companiy,SberUniversity,4.7,(63),10k students,Beginner LevelBeginner,"Jun 25, 2021;Jun 15, 2021;Mar 23, 2021;Feb 17, 2021;Jan 21, 2021;Dec 27, 2020;Dec 12, 2020;Nov 28, 2020;Nov 23, 2020;Nov 15, 2020;Nov 3, 2020;Sep 3, 2020;Aug 22, 2020;Aug 3, 2020;Jul 8, 2020;May 20, 2020;Dec 16, 2019;Feb 18, 2019;Dec 31, 2018","9,970 人已注册","Ольга Николаевна Щербакова

к.э.н., MRICS

Руководитель Школы финансов Корпоративного университета Сбербанка

 26,579 个学生

 2 门课程

Владимир Сергеевич Копцев

Преподаватель Школы финансов Корпоративного университета Сбербанка

 9,970 个学生

 1 门课程",授课教师评分 4.87/5 （8 个评分）Info,19 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为9 小时可选语言俄语（Russian）字幕：俄语（Russian）,9.0
Storytelling et influence : Communiquer pour convaincre,https://www.coursera.org/learn/communicate-with-impact-fr,Macquarie University,,,,Mixed LevelMixed,"Sep 14, 2021",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为18 小时可选语言法语（French）字幕：法语（French）, 英语（English）",
Moving to the Cloud,https://www.coursera.org/learn/cloud-computing-adoption,The University of Melbourne,4.5,(191),14k students,Beginner LevelBeginner,"Sep 17, 2021;Jul 26, 2021;Mar 20, 2021;Mar 9, 2021;Jan 27, 2021;Aug 17, 2020;Jul 14, 2020;Jun 26, 2020;Mar 12, 2020;Dec 20, 2019;Dec 17, 2019;Nov 1, 2019;Oct 8, 2019;Sep 23, 2019;Sep 23, 2019;Aug 23, 2019;Aug 8, 2019;Jul 11, 2019;Apr 25, 2019;Apr 12, 2019;Mar 22, 2019;Feb 13, 2019;Oct 19, 2018;Sep 21, 2018;Jun 13, 2018;May 17, 2018;Apr 12, 2018;Jan 2, 2018;Oct 16, 2017;Oct 15, 2017;Sep 28, 2017;Sep 22, 2017;Sep 3, 2017;Aug 18, 2017;Aug 14, 2017;Jul 3, 2017;May 27, 2017;May 6, 2017;May 2, 2017;Mar 1, 2017;Feb 19, 2017;Feb 15, 2017;Jan 27, 2017;Jan 24, 2017;Dec 10, 2016;Nov 21, 2016","13,970 人已注册","Rod Dilnutt

Dr

Computing and Information Systems, University of Melbourne

 13,970 个学生

 1 门课程

Sara Cullen

Dr

Computing and Information Systems, University of Melbourne

 13,970 个学生

 1 门课程",授课教师评分 4.7/5 （18 个评分）Info,49 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为18 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 韩语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",18.0
Customer Insights: Quantitative Techniques,https://www.coursera.org/learn/quantitative-customer-insights,University of Illinois at Urbana-Champaign,4.0,(23),7.1k students,Mixed LevelMixed,"Jul 26, 2020;May 8, 2020;Feb 21, 2020;Oct 13, 2018;Sep 27, 2018","7,123 人已注册",,,5 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为14 小时可选语言英语（English）字幕：英语（English）,
