标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Vozes da Mudança Social,https://www.coursera.org/learn/vozes-da-mudanca-social,Laureate Education,4.7,(18),,Beginner LevelBeginner,"May 1, 2021;Sep 26, 2020;Jul 12, 2020;May 20, 2020;Apr 20, 2020;Mar 24, 2020",,,,7 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为7 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语,
Изображение натюрмортов разной степени сложности,https://www.coursera.org/learn/still-life-painting,Saint Petersburg State University,,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）Живопись пастелью 专项课程完成时间（小时）完成时间大约为15 小时可选语言俄语（Russian）字幕：俄语（Russian）,15.0
Preparing for and Passing Technical Certifications,https://www.coursera.org/learn/preparing-for-and-passing-technical-certifications,ROI Training,4.8,(18),,Beginner LevelBeginner,"Aug 29, 2021;Jul 22, 2021;Apr 5, 2021;Mar 18, 2021;Feb 5, 2021;Nov 24, 2020;Nov 13, 2020;Nov 13, 2020;Nov 11, 2020",,"Rachel Strong
Customer Success Engineer
 591 个学生
 1 门课程",授课教师评分 4.66/5 （10 个评分）Info,9 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级Managers and IT Professionals looking to pass technical certifications.完成时间（小时）完成时间大约为6 小时可选语言英语（English）字幕：英语（English）,6.0
Создание научно-технического текста,https://www.coursera.org/learn/nauchno-texnicheski-text,National Research Nuclear University MEPhI,4.6,(57),5.6k 名学生,Mixed LevelMixed,"Sep 20, 2021;Feb 2, 2021;Dec 20, 2020;Jun 5, 2020;Feb 3, 2019;May 6, 2018;Aug 25, 2017;Dec 5, 2016;Nov 3, 2016;Dec 3, 2015;Nov 27, 2015","5,567 人已注册",,,11 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为12 小时可选语言俄语（Russian）字幕：俄语（Russian）,
创新思维,https://www.coursera.org/learn/chuangxin-siwei,University of Science and Technology of China,4.5,(26),2.7k 名学生,Mixed LevelMixed,"Sep 3, 2018;May 5, 2018;Mar 21, 2018;Jun 23, 2016","2,652 人已注册",,,4 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 6 门）职场修炼：学习、创新、协作与自我实现 专项课程完成时间（小时）完成时间大约为9 小时可选语言中文（简体）字幕：中文（简体）,9.0
Career Total Fitness Annual Retreat,https://www.coursera.org/learn/career-fitness,The State University of New York,3.9,(8),,Intermediate LevelIntermediate,"Sep 21, 2021;May 16, 2021;Apr 27, 2021;Mar 22, 2019",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）职业品牌管理职业生涯品牌管理 专项课程中级中级完成时间（小时）完成时间大约为9 小时可选语言英语（English）字幕：英语（English）,9.0
Try RRI! A guide for Responsible Research and Innovation,https://www.coursera.org/learn/newhorrizon,University of Amsterdam,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级Researchers and students, innovators, policymakers as well as interested people from personal development, education and innovation trainers.完成时间（小时）完成时间大约为6 小时可选语言英语（English）字幕：英语（English）",6.0
Compreender as dimensões interculturais na vida cotidiana,https://www.coursera.org/learn/interculturalidade,Universidad de los Andes,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级Conhecimento de inglês, francês, português ou espanhol, e interesse pela leitura literária e acadêmica nas ciências sociais e na educação.完成时间（小时）完成时间大约为18 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）, 法语（French）",18.0
快速学习,https://www.coursera.org/learn/kuaisu-xuexi,University of Science and Technology of China,4.3,(72),7.1k 名学生,Mixed LevelMixed,"Jul 6, 2018;Dec 9, 2016;Nov 1, 2016;Sep 30, 2016;Sep 4, 2016;Jul 20, 2016;Jul 18, 2016;Jul 2, 2016;Jun 28, 2016;Jun 27, 2016;Jun 23, 2016;Jun 19, 2016;Jun 17, 2016;Jun 8, 2016;Jun 5, 2016;May 23, 2016;May 22, 2016;May 22, 2016;May 19, 2016;May 10, 2016;May 4, 2016;Apr 22, 2016;Apr 10, 2016;Apr 9, 2016;Apr 9, 2016;Apr 8, 2016","7,117 人已注册",,,26 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 6 门）职场修炼：学习、创新、协作与自我实现 专项课程完成时间（小时）完成时间大约为11 小时可选语言中文（简体）字幕：中文（简体）,11.0
Thrive in Trying Times Teach-Out,https://www.coursera.org/learn/thrive-in-trying-times,University of Michigan,4.3,(15),4.9k 名学生,Beginner LevelBeginner,"Jul 4, 2020;Jun 15, 2020;Jun 13, 2020;Jun 2, 2020;May 4, 2020;Apr 30, 2020","4,876 人已注册",,,6 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为5 小时可选语言英语（English）字幕：英语（English）,
高效协作,https://www.coursera.org/learn/gaoxiao-xiezuo,University of Science and Technology of China,4.0,(10),,Mixed LevelMixed,"May 22, 2018;Feb 19, 2018;Dec 2, 2017;Nov 6, 2017;Sep 5, 2016",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 6 门）职场修炼：学习、创新、协作与自我实现 专项课程完成时间（小时）完成时间大约为8 小时可选语言中文（简体）字幕：中文（简体）,8.0
信息社会的机遇和挑战,https://www.coursera.org/learn/xinxi-shehui,University of Science and Technology of China,4.5,(57),1.9k 名学生,Mixed LevelMixed,"Jul 6, 2018;Aug 23, 2017;Feb 24, 2017;Nov 1, 2016;Jun 1, 2016;May 22, 2016;May 3, 2016;Apr 15, 2016;Apr 10, 2016;Apr 9, 2016;Apr 4, 2016;Mar 27, 2016;Mar 21, 2016;Mar 19, 2016;Mar 7, 2016","1,911 人已注册",,,15 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 6 门）职场修炼：学习、创新、协作与自我实现 专项课程完成时间（小时）完成时间大约为8 小时可选语言中文（简体）字幕：中文（简体）,8.0
Smart Working: Lavoro agile e Business English,https://www.coursera.org/learn/smart-working-lavoro-agile-business-english,Università di Napoli Federico II,,,,Beginner LevelBeginner,"Jul 29, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级N​on è necessario uno specifico background per seguire il corso完成时间（小时）完成时间大约为22 小时可选语言意大利语字幕：意大利语,22.0
تطوير تميزك المهني والتدريب الذاتي,https://www.coursera.org/learn/career-brand-development-self-coaching-ar,The State University of New York,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为17 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 越南语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",
